"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1998-02-05 19:10:00.0","0","0","0","0","3","0","42","12","0","0","0","0"
"1998-02-05 19:20:00.0","0","0","0","0","3","0","50","12","0","0","0","0"
"1998-02-05 19:30:00.0","0","0","0","0","2","0","48","13","0","0","0","0"
"1998-02-05 19:40:00.0","11","0","0","0","3","0","48","12","0","0","0","0"
"1998-02-05 19:50:00.0","25","0","0","0","3","0","58","12","0","0","0","0"
"1998-02-05 20:00:00.0","25","0","0","29","3","0","85","13","0","0","0","0"
"1998-02-05 20:10:00.0","2","0","0","0","3","0","37","12","0","0","0","0"
"1998-02-05 20:20:00.0","0","0","0","0","2","0","363","12","0","0","0","327"
"1998-02-05 20:30:00.0","0","0","44","0","3","0","379","21","0","0","0","291"
"1998-02-05 20:40:00.0","0","0","398","0","3","0","489","58","0","0","0","0"
"1998-02-05 20:50:00.0","13","0","169","0","3","0","300","73","13","0","0","0"
"1998-02-05 21:00:00.0","25","0","5","27","260","0","425","71","13","0","0","0"
"1998-02-05 21:10:00.0","25","0","2","0","264","0","387","71","14","0","0","0"
"1998-02-05 21:20:00.0","1","0","0","0","261","0","353","61","14","0","0","0"
"1998-02-05 21:30:00.0","0","0","0","0","260","0","314","22","14","0","0","0"
"1998-02-05 21:40:00.0","0","0","0","0","261","0","329","23","14","0","0","0"
"1998-02-05 21:50:00.0","0","0","0","0","261","0","334","23","14","0","0","0"
"1998-02-05 22:00:00.0","10","0","0","30","261","0","539","23","14","0","0","172"
"1998-02-05 22:10:00.0","25","0","0","0","261","0","1019","28","14","0","0","531"
"1998-02-05 22:20:00.0","25","0","0","0","336","0","809","25","14","0","0","226"
"1998-02-05 22:30:00.0","4","0","0","0","493","0","711","25","15","0","0","0"
"1998-02-05 22:40:00.0","0","0","0","0","483","0","712","34","15","0","0","0"
"1998-02-05 22:50:00.0","0","0","0","4","481","0","709","29","15","0","0","0"
"1998-02-05 23:00:00.0","0","0","0","27","481","0","722","19","15","0","0","0"
"1998-02-05 23:10:00.0","11","0","0","0","479","0","820","20","7","0","0","324"
"1998-02-05 23:20:00.0","25","0","0","0","479","0","1150","13","0","1","0","324"
"1998-02-05 23:30:00.0","25","0","0","0","480","0","1065","0","0","0","0","529"
"1998-02-05 23:40:00.0","3","0","0","0","482","0","1049","0","0","0","0","530"
"1998-02-05 23:50:00.0","0","0","0","34","483","0","1075","0","0","0","0","529"
"1998-02-06 00:00:00.0","0","0","0","0","483","0","899","0","0","0","0","395"
"1998-02-06 00:10:00.0","0","0","0","0","484","0","500","0","0","0","0","0"
"1998-02-06 00:20:00.0","9","0","0","0","486","0","512","0","0","0","0","0"
"1998-02-06 00:30:00.0","25","0","0","0","486","0","524","0","0","0","0","0"
"1998-02-06 00:40:00.0","25","0","0","0","487","0","539","0","0","0","0","0"
"1998-02-06 00:50:00.0","4","0","0","31","488","0","565","0","0","0","0","0"
"1998-02-06 01:00:00.0","0","0","0","0","488","0","526","0","0","0","0","0"
"1998-02-06 01:10:00.0","0","0","0","0","490","0","519","0","0","0","0","0"
"1998-02-06 01:20:00.0","0","0","0","0","489","0","508","0","0","0","0","0"
"1998-02-06 01:30:00.0","3","0","0","0","489","0","753","0","0","0","0","241"
"1998-02-06 01:40:00.0","25","0","0","23","490","0","768","0","0","0","0","216"
"1998-02-06 01:50:00.0","25","0","0","7","490","0","536","0","0","0","0","0"
"1998-02-06 02:00:00.0","9","0","0","0","493","0","517","0","0","0","0","0"
"1998-02-06 02:10:00.0","0","0","0","0","491","0","507","0","0","0","0","0"
"1998-02-06 02:20:00.0","0","0","0","0","491","0","520","0","0","0","0","0"
"1998-02-06 02:30:00.0","0","0","0","0","491","0","522","0","0","0","0","0"
"1998-02-06 02:40:00.0","0","0","0","30","493","0","548","0","0","0","0","0"
"1998-02-06 02:50:00.0","22","0","0","0","492","0","529","0","0","0","0","0"
"1998-02-06 03:00:00.0","25","0","0","0","491","0","530","0","0","0","0","0"
"1998-02-06 03:10:00.0","14","0","0","0","491","0","520","0","0","0","0","0"
"1998-02-06 03:20:00.0","0","0","0","0","495","0","512","0","0","0","0","0"
"1998-02-06 03:30:00.0","0","0","0","16","495","0","528","0","0","0","0","0"
"1998-02-06 03:40:00.0","0","0","0","14","493","0","834","0","0","0","0","297"
"1998-02-06 03:50:00.0","0","0","0","0","493","0","781","0","0","0","0","235"
"1998-02-06 04:00:00.0","17","0","0","0","494","0","553","0","0","0","0","0"
"1998-02-06 04:10:00.0","26","0","0","0","493","0","536","0","0","0","0","0"
"1998-02-06 04:20:00.0","18","0","0","0","495","0","528","0","0","0","0","0"
"1998-02-06 04:30:00.0","0","0","0","29","496","0","541","0","0","0","0","0"
"1998-02-06 04:40:00.0","0","0","0","0","498","0","514","0","0","0","0","0"
"1998-02-06 04:50:00.0","0","0","0","0","495","0","512","0","0","0","0","0"
"1998-02-06 05:00:00.0","0","0","0","0","494","0","511","0","0","0","0","0"
"1998-02-06 05:10:00.0","10","0","0","0","496","0","531","0","0","0","0","0"
"1998-02-06 05:20:00.0","25","0","0","5","495","0","553","0","0","0","0","0"
"1998-02-06 05:30:00.0","25","0","0","24","496","0","571","0","0","0","0","0"
"1998-02-06 05:40:00.0","0","0","0","0","496","0","513","0","0","0","0","0"
"1998-02-06 05:50:00.0","0","0","0","0","496","0","512","0","0","0","0","0"
"1998-02-06 06:00:00.0","0","0","0","0","496","0","513","0","0","0","0","0"
"1998-02-06 06:10:00.0","0","0","0","0","497","0","519","6","0","0","0","0"
"1998-02-06 06:20:00.0","7","0","0","30","494","34","861","9","0","0","0","267"
"1998-02-06 06:30:00.0","25","0","0","0","494","0","828","4","0","0","0","289"
"1998-02-06 06:40:00.0","25","0","0","0","495","0","550","1","0","0","0","0"
"1998-02-06 06:50:00.0","3","0","0","0","495","0","545","0","0","0","0","0"
"1998-02-06 07:00:00.0","0","0","0","0","494","0","537","0","0","0","0","0"
"1998-02-06 07:10:00.0","0","0","0","0","496","0","516","0","0","0","0","0"
"1998-02-06 07:20:00.0","0","0","0","29","494","0","540","0","0","0","0","0"
"1998-02-06 07:30:00.0","1","0","0","0","496","0","514","0","0","0","0","0"
"1998-02-06 07:40:00.0","25","0","0","0","494","0","534","0","0","0","0","0"
"1998-02-06 07:50:00.0","25","0","0","0","496","0","546","9","0","0","0","0"
"1998-02-06 08:00:00.0","9","0","0","0","495","50","590","4","0","0","0","0"
"1998-02-06 08:10:00.0","0","0","0","28","496","37","601","4","0","0","0","0"
"1998-02-06 08:20:00.0","0","0","0","0","495","0","538","12","0","0","0","0"
"1998-02-06 08:30:00.0","0","0","0","0","496","0","973","9","0","0","0","443"
"1998-02-06 08:40:00.0","0","0","0","0","495","0","664","9","0","0","0","142"
"1998-02-06 08:50:00.0","23","0","0","0","495","0","534","0","0","0","0","0"
"1998-02-06 09:00:00.0","25","0","0","0","495","0","535","0","0","0","0","0"
"1998-02-06 09:10:00.0","8","0","0","30","493","0","548","0","0","0","0","0"
"1998-02-06 09:20:00.0","0","0","0","0","492","0","511","1","0","0","0","0"
"1998-02-06 09:30:00.0","0","0","0","0","493","0","824","7","0","0","0","292"
"1998-02-06 09:40:00.0","0","0","0","0","495","0","767","0","0","0","0","238"
"1998-02-06 09:50:00.0","0","0","0","0","492","0","526","2","0","0","0","0"
"1998-02-06 10:00:00.0","23","0","0","20","495","0","582","14","0","0","0","0"
"1998-02-06 10:10:00.0","25","0","0","12","493","0","581","16","0","0","0","0"
"1998-02-06 10:20:00.0","10","0","0","0","494","0","543","17","0","0","0","0"
"1998-02-06 10:30:00.0","0","0","0","0","496","0","976","16","0","0","0","442"
"1998-02-06 10:40:00.0","0","0","0","0","343","0","377","16","0","0","0","0"
"1998-02-06 10:50:00.0","0","0","0","0","257","0","296","17","0","0","0","0"
"1998-02-06 11:00:00.0","7","0","0","29","257","0","344","17","0","0","0","0"
"1998-02-06 11:10:00.0","26","0","0","0","258","0","327","17","0","0","0","0"
"1998-02-06 11:20:00.0","25","0","0","0","257","0","320","17","0","0","0","0"
"1998-02-06 11:30:00.0","1","0","0","0","258","0","293","17","0","0","0","0"
"1998-02-06 11:40:00.0","0","0","0","0","258","0","292","17","0","0","0","0"
"1998-02-06 11:50:00.0","0","0","0","2","258","0","294","17","0","0","0","0"
"1998-02-06 12:00:00.0","0","0","0","29","258","0","320","17","0","0","0","0"
"1998-02-06 12:10:00.0","18","0","0","0","258","0","309","17","0","0","0","0"
"1998-02-06 12:20:00.0","25","0","0","0","257","0","766","17","0","0","0","440"
"1998-02-06 12:30:00.0","17","0","0","0","258","0","346","17","0","0","0","24"
"1998-02-06 12:40:00.0","0","0","0","0","52","0","102","17","0","0","0","0"
"1998-02-06 12:50:00.0","0","0","0","29","2","0","70","18","0","0","0","0"
"1998-02-06 13:00:00.0","0","0","0","0","3","0","39","17","0","0","0","0"
"1998-02-06 13:10:00.0","2","0","0","0","2","0","61","18","0","0","0","0"
"1998-02-06 13:20:00.0","25","0","0","0","3","0","82","17","0","0","0","0"
"1998-02-06 13:30:00.0","25","0","0","0","2","0","65","18","0","0","0","0"
"1998-02-06 13:40:00.0","9","0","0","0","3","0","57","18","5","0","0","0"
"1998-02-06 13:50:00.0","0","0","0","28","3","0","131","17","15","0","0","0"
"1998-02-06 14:00:00.0","0","267","0","0","2","0","511","17","15","0","141","0"
"1998-02-06 14:10:00.0","0","317","0","0","3","0","747","17","14","0","352","0"
"1998-02-06 14:20:00.0","7","308","0","0","3","0","1036","16","14","0","207","449"
"1998-02-06 14:30:00.0","25","329","0","0","2","0","505","7","14","0","21","71"
"1998-02-06 14:40:00.0","25","323","0","0","3","0","454","2","14","0","18","0"
"1998-02-06 14:50:00.0","4","154","0","0","3","0","232","4","14","0","25","0"
"1998-02-06 15:00:00.0","0","19","0","0","2","0","84","0","0","0","43","0"
"1998-02-06 15:10:00.0","0","0","0","0","3","0","92","0","0","0","61","0"
"1998-02-06 15:20:00.0","0","0","0","0","3","0","48","0","0","0","10","0"
"1998-02-06 15:30:00.0","13","0","0","0","2","0","48","0","0","0","0","0"
"1998-02-06 15:40:00.0","25","0","0","0","3","0","49","0","0","0","0","0"
"1998-02-06 15:50:00.0","24","0","0","0","3","0","43","0","0","0","0","0"
"1998-02-06 16:00:00.0","0","0","0","0","2","0","27","5","0","0","0","0"
"1998-02-06 16:10:00.0","0","0","0","0","3","0","39","3","0","0","0","0"
"1998-02-06 16:20:00.0","0","0","0","0","3","0","81","0","0","0","0","0"
"1998-02-06 16:30:00.0","0","0","0","0","3","0","503","0","0","0","0","467"
"1998-02-06 16:40:00.0","18","0","0","0","2","0","82","0","0","0","0","29"
"1998-02-06 16:50:00.0","25","0","0","0","3","0","59","0","0","0","0","0"
"1998-02-06 17:00:00.0","19","0","0","0","3","0","50","0","0","0","0","0"
"1998-02-06 17:10:00.0","0","0","0","0","2","0","22","0","0","0","0","0"
"1998-02-06 17:20:00.0","0","0","0","0","3","0","22","0","0","0","0","0"
"1998-02-06 17:30:00.0","0","0","0","0","3","0","23","0","0","0","0","0"
"1998-02-06 17:40:00.0","0","0","0","0","3","0","22","0","0","0","0","0"
"1998-02-06 17:50:00.0","24","0","0","0","2","0","44","0","0","0","0","0"
"1998-02-06 18:00:00.0","26","0","0","0","3","0","48","0","0","0","0","0"
"1998-02-06 18:10:00.0","11","0","0","0","3","0","48","0","0","0","0","0"
"1998-02-06 18:20:00.0","0","0","0","0","3","0","35","0","0","0","0","0"
"1998-02-06 18:30:00.0","0","0","0","0","2","0","28","0","0","0","0","0"
"1998-02-06 18:40:00.0","0","0","0","0","3","0","22","0","0","0","0","0"
"1998-02-06 18:50:00.0","5","0","0","0","3","0","28","0","0","0","0","0"
"1998-02-06 19:00:00.0","25","0","0","0","3","0","44","0","0","0","0","0"
"1998-02-06 19:10:00.0","25","0","0","0","2","0","223","0","0","0","0","178"
"1998-02-06 19:20:00.0","6","0","0","0","3","0","396","0","0","0","0","348"
"1998-02-06 19:30:00.0","0","0","0","0","3","0","50","0","0","0","0","0"
"1998-02-06 19:40:00.0","0","0","0","0","3","0","39","0","0","0","0","0"
"1998-02-06 19:50:00.0","0","0","0","0","2","0","41","6","0","0","0","0"
"1998-02-06 20:00:00.0","2","0","0","0","3","151","178","3","0","0","0","0"
"1998-02-06 20:10:00.0","25","0","385","0","193","128","746","3","0","0","0","0"
"1998-02-06 20:20:00.0","25","0","349","0","234","0","626","6","0","0","0","0"
"1998-02-06 20:30:00.0","3","0","145","0","227","0","844","65","11","0","0","370"
"1998-02-06 20:40:00.0","0","0","4","0","225","0","861","58","15","0","0","538"
"1998-02-06 20:50:00.0","0","0","4","0","226","0","738","35","6","0","0","441"
"1998-02-06 21:00:00.0","0","0","2","0","229","0","281","19","0","0","0","0"
"1998-02-06 21:10:00.0","4","0","0","0","229","0","274","9","0","0","0","0"
"1998-02-06 21:20:00.0","26","0","0","0","229","0","283","9","0","0","0","0"
"1998-02-06 21:30:00.0","25","0","0","0","424","0","474","11","0","0","0","0"
"1998-02-06 21:40:00.0","6","0","0","0","486","0","520","12","0","0","0","0"
"1998-02-06 21:50:00.0","0","0","31","0","481","0","559","17","0","0","0","0"
"1998-02-06 22:00:00.0","0","0","193","0","481","0","758","20","0","0","0","0"
"1998-02-06 22:10:00.0","0","0","191","0","481","0","1038","16","0","0","0","294"
"1998-02-06 22:20:00.0","9","0","182","0","483","0","960","16","9","0","0","177"
"1998-02-06 22:30:00.0","25","0","189","0","483","0","818","14","10","0","0","0"
"1998-02-06 22:40:00.0","25","0","128","0","482","0","737","13","15","0","0","0"
"1998-02-06 22:50:00.0","3","0","0","0","485","0","538","9","15","0","0","0"
"1998-02-06 23:00:00.0","0","0","0","0","287","0","346","27","5","0","0","0"
"1998-02-06 23:10:00.0","0","0","0","0","255","0","310","28","0","4","0","0"
"1998-02-06 23:20:00.0","0","0","0","0","254","0","293","7","0","10","0","0"
"1998-02-06 23:30:00.0","15","0","0","0","255","0","481","0","0","11","0","181"
"1998-02-06 23:40:00.0","25","0","0","0","255","0","577","0","0","11","0","261"
"1998-02-06 23:50:00.0","21","0","0","0","255","0","320","0","0","11","0","0"
"1998-02-07 00:00:00.0","0","0","0","0","256","0","299","0","0","10","0","0"
"1998-02-07 00:10:00.0","0","0","0","0","258","0","284","0","0","4","0","0"
"1998-02-07 00:20:00.0","0","0","0","0","256","0","276","0","0","0","0","0"
"1998-02-07 00:30:00.0","0","0","0","0","256","0","275","0","0","0","0","0"
"1998-02-07 00:40:00.0","21","0","0","0","256","0","294","0","0","0","0","0"
"1998-02-07 00:50:00.0","25","0","0","0","257","0","298","0","0","0","0","0"
"1998-02-07 01:00:00.0","16","0","0","0","257","0","290","0","0","0","0","0"
"1998-02-07 01:10:00.0","0","0","0","0","257","0","294","0","0","0","0","0"
"1998-02-07 01:20:00.0","0","0","0","0","257","0","311","0","0","0","0","0"
"1998-02-07 01:30:00.0","0","0","0","0","257","0","302","0","0","0","0","0"
"1998-02-07 01:40:00.0","2","0","0","0","257","0","487","0","0","0","0","207"
"1998-02-07 01:50:00.0","25","0","0","0","468","0","754","0","0","0","0","244"
"1998-02-07 02:00:00.0","25","0","0","0","487","0","527","0","0","0","0","0"
"1998-02-07 02:10:00.0","9","0","0","0","484","0","511","0","0","0","0","0"
"1998-02-07 02:20:00.0","0","0","0","0","483","0","501","0","0","0","0","0"
"1998-02-07 02:30:00.0","0","286","0","0","482","0","1057","0","0","0","255","0"
"1998-02-07 02:40:00.0","0","296","0","0","483","0","1153","0","0","0","328","0"
"1998-02-07 02:50:00.0","7","306","0","0","486","0","925","0","0","0","87","0"
"1998-02-07 03:00:00.0","25","308","0","0","487","0","859","0","0","0","17","0"
"1998-02-07 03:10:00.0","25","310","0","0","489","0","861","0","0","0","18","0"
"1998-02-07 03:20:00.0","3","309","0","0","491","0","852","0","0","0","27","0"
"1998-02-07 03:30:00.0","0","310","0","0","491","0","856","0","0","0","33","0"
"1998-02-07 03:40:00.0","0","109","0","0","264","0","451","0","0","0","56","0"
"1998-02-07 03:50:00.0","0","15","0","0","237","0","273","0","0","0","0","0"
"1998-02-07 04:00:00.0","12","0","0","0","238","0","283","0","0","0","0","0"
"1998-02-07 04:10:00.0","26","0","0","0","237","0","307","0","0","0","0","0"
"1998-02-07 04:20:00.0","23","0","0","0","239","0","399","0","0","0","0","88"
"1998-02-07 04:30:00.0","0","0","0","0","239","0","266","0","0","0","0","0"
"1998-02-07 04:40:00.0","0","0","0","0","239","0","261","0","0","0","0","0"
"1998-02-07 04:50:00.0","0","0","0","0","239","0","260","0","0","0","0","0"
"1998-02-07 05:00:00.0","0","0","0","0","240","0","260","0","0","0","0","0"
"1998-02-07 05:10:00.0","18","0","0","0","238","0","276","0","0","0","0","0"
"1998-02-07 05:20:00.0","25","0","0","0","240","0","288","0","0","0","0","0"
"1998-02-07 05:30:00.0","18","0","0","0","240","0","292","0","0","0","0","0"
"1998-02-07 05:40:00.0","0","0","0","0","240","0","274","0","0","0","0","0"
"1998-02-07 05:50:00.0","0","0","0","0","241","0","572","0","0","0","0","306"
"1998-02-07 06:00:00.0","0","0","0","0","240","0","505","0","0","0","0","243"
"1998-02-07 06:10:00.0","0","0","0","0","240","0","261","0","0","0","0","0"
"1998-02-07 06:20:00.0","24","0","0","0","244","0","285","0","0","0","0","0"
"1998-02-07 06:30:00.0","25","0","0","0","242","0","283","0","0","0","0","0"
"1998-02-07 06:40:00.0","12","0","0","0","243","0","276","2","0","0","0","0"
"1998-02-07 06:50:00.0","0","0","0","0","381","8","427","8","0","0","0","0"
"1998-02-07 07:00:00.0","0","0","0","0","501","28","566","3","0","0","0","0"
"1998-02-07 07:10:00.0","0","0","0","0","497","0","552","4","0","0","0","0"
"1998-02-07 07:20:00.0","0","0","0","0","495","0","533","0","0","0","0","0"
"1998-02-07 07:30:00.0","26","0","0","0","496","0","539","0","0","0","0","0"
"1998-02-07 07:40:00.0","25","0","0","0","498","0","538","0","0","0","0","0"
"1998-02-07 07:50:00.0","9","0","0","0","496","0","524","0","0","0","0","0"
"1998-02-07 08:00:00.0","0","0","0","0","482","0","501","0","0","0","0","0"
"1998-02-07 08:10:00.0","0","0","0","0","258","0","677","0","0","0","0","396"
"1998-02-07 08:20:00.0","0","0","0","0","259","0","378","0","0","0","0","84"
"1998-02-07 08:30:00.0","5","0","0","0","260","0","312","0","13","0","0","0"
"1998-02-07 08:40:00.0","25","0","0","0","260","0","323","0","14","0","0","0"
"1998-02-07 08:50:00.0","25","0","0","0","263","0","319","0","14","0","0","0"
"1998-02-07 09:00:00.0","5","0","0","0","266","0","305","0","15","0","0","0"
"1998-02-07 09:10:00.0","0","0","0","0","267","0","302","1","15","0","0","0"
"1998-02-07 09:20:00.0","0","0","0","0","267","0","379","0","15","0","0","0"
"1998-02-07 09:30:00.0","0","0","0","0","268","0","528","3","3","0","0","0"
"1998-02-07 09:40:00.0","10","0","0","0","268","0","742","0","0","0","0","0"
"1998-02-07 09:50:00.0","25","0","0","0","268","0","747","1","0","0","0","0"
"1998-02-07 10:00:00.0","22","0","0","0","268","0","749","0","0","0","0","0"
"1998-02-07 10:10:00.0","0","0","0","0","268","0","465","0","0","0","0","0"
"1998-02-07 10:20:00.0","0","0","0","0","24","0","143","0","0","0","0","0"
"1998-02-07 10:30:00.0","0","0","0","0","2","0","477","0","0","0","0","0"
"1998-02-07 10:40:00.0","0","0","0","0","3","0","477","4","0","0","0","0"
"1998-02-07 10:50:00.0","0","0","0","0","3","0","230","12","0","0","0","0"
"1998-02-07 11:00:00.0","15","0","0","0","3","0","175","6","0","0","0","125"
"1998-02-07 11:10:00.0","25","0","0","0","2","0","485","16","0","0","0","405"
"1998-02-07 11:20:00.0","26","0","0","0","3","0","70","9","0","0","0","0"
"1998-02-07 11:30:00.0","10","0","0","0","3","0","58","16","0","0","0","0"
"1998-02-07 11:40:00.0","0","0","0","0","3","0","29","3","0","0","0","0"
"1998-02-07 11:50:00.0","0","0","351","0","2","0","377","3","0","0","0","0"
"1998-02-07 12:00:00.0","0","0","284","0","3","0","850","7","0","0","0","533"
"1998-02-07 12:10:00.0","15","0","210","0","3","0","661","5","0","0","0","406"
"1998-02-07 12:20:00.0","25","0","210","0","3","0","262","7","0","0","0","0"
"1998-02-07 12:30:00.0","25","0","211","0","3","0","444","6","0","0","0","167"
"1998-02-07 12:40:00.0","12","0","5","0","2","0","127","6","0","0","0","65"
"1998-02-07 12:50:00.0","0","0","3","0","3","0","49","7","0","0","0","0"
"1998-02-07 13:00:00.0","0","0","0","0","3","0","60","23","6","0","0","0"
"1998-02-07 13:10:00.0","0","0","0","0","3","0","128","9","14","0","0","0"
"1998-02-07 13:20:00.0","15","0","257","0","3","0","617","5","15","0","0","0"
"1998-02-07 13:30:00.0","25","0","287","0","2","0","599","6","15","0","0","0"
"1998-02-07 13:40:00.0","26","0","133","0","3","0","519","6","15","0","0","0"
"1998-02-07 13:50:00.0","13","0","0","0","3","0","313","6","14","0","0","0"
"1998-02-07 14:00:00.0","0","0","0","0","3","0","122","7","15","0","0","0"
"1998-02-07 14:10:00.0","0","0","0","0","3","0","140","6","15","0","0","0"
"1998-02-07 14:20:00.0","0","0","0","0","2","0","108","6","15","0","0","0"
"1998-02-07 14:30:00.0","17","0","0","0","3","0","89","7","14","0","0","0"
"1998-02-07 14:40:00.0","26","0","0","0","3","50","116","6","11","0","0","0"
"1998-02-07 14:50:00.0","25","0","0","0","3","24","78","7","0","0","0","0"
"1998-02-07 15:00:00.0","9","0","0","0","3","0","51","6","0","0","0","0"
"1998-02-07 15:10:00.0","0","0","0","0","2","0","47","4","0","0","0","0"
"1998-02-07 15:20:00.0","0","0","0","0","3","0","41","0","0","0","0","0"
"1998-02-07 15:30:00.0","0","0","0","0","3","0","38","0","0","0","0","0"
"1998-02-07 15:40:00.0","24","0","0","0","3","0","51","0","0","0","0","0"
"1998-02-07 15:50:00.0","26","0","0","0","3","0","47","0","0","0","0","0"
"1998-02-07 16:00:00.0","25","0","0","0","2","0","56","9","0","0","0","0"
"1998-02-07 16:10:00.0","1","0","0","0","3","0","46","0","0","0","0","0"
"1998-02-07 16:20:00.0","0","0","0","0","3","0","44","0","0","0","0","0"
"1998-02-07 16:30:00.0","0","0","0","0","3","0","30","0","0","0","0","0"
"1998-02-07 16:40:00.0","6","0","0","0","3","0","51","6","0","0","0","0"
"1998-02-07 16:50:00.0","26","0","0","0","3","0","80","19","0","0","0","0"
"1998-02-07 17:00:00.0","25","0","0","0","2","0","73","17","0","0","0","0"
"1998-02-07 17:10:00.0","20","0","0","0","3","0","59","18","0","0","0","0"
"1998-02-07 17:20:00.0","0","0","0","0","3","0","43","17","0","0","0","0"
"1998-02-07 17:30:00.0","0","0","0","0","3","0","42","18","0","0","0","0"
"1998-02-07 17:40:00.0","0","0","0","0","3","0","44","20","0","0","0","0"
"1998-02-07 17:50:00.0","11","0","0","0","2","0","59","25","0","0","0","0"
"1998-02-07 18:00:00.0","24","0","0","0","236","0","313","24","0","0","0","0"
"1998-02-07 18:10:00.0","26","0","0","0","264","0","374","42","13","0","0","0"
"1998-02-07 18:20:00.0","18","0","201","0","262","0","583","45","14","0","0","0"
"1998-02-07 18:30:00.0","0","0","176","0","264","0","539","42","14","0","0","0"
"1998-02-07 18:40:00.0","0","0","39","0","265","0","406","53","14","0","0","0"
"1998-02-07 18:50:00.0","0","0","0","0","266","0","368","58","13","0","0","0"
"1998-02-07 19:00:00.0","12","0","0","0","267","0","374","48","14","0","0","0"
"1998-02-07 19:10:00.0","24","0","0","0","267","0","395","41","15","0","0","0"
"1998-02-07 19:20:00.0","26","0","0","0","268","0","387","27","14","0","0","0"
"1998-02-07 19:30:00.0","17","0","0","0","267","0","396","52","15","0","0","0"
"1998-02-07 19:40:00.0","0","0","0","0","268","0","362","36","14","0","0","0"
"1998-02-07 19:50:00.0","0","0","0","0","268","0","372","45","15","0","0","0"
"1998-02-07 20:00:00.0","0","0","0","0","268","0","356","37","13","0","0","0"
"1998-02-07 20:10:00.0","15","0","0","0","269","152","507","28","14","0","0","0"
"1998-02-07 20:20:00.0","25","0","0","0","268","18","375","18","12","0","0","0"
"1998-02-07 20:30:00.0","25","0","0","0","269","0","349","9","13","0","0","0"
"1998-02-07 20:40:00.0","14","0","0","0","269","0","352","8","13","0","0","0"
"1998-02-07 20:50:00.0","0","0","0","0","269","0","336","6","13","0","0","0"
"1998-02-07 21:00:00.0","0","0","0","0","293","0","360","6","13","0","0","0"
"1998-02-07 21:10:00.0","0","0","0","0","498","0","565","6","14","0","0","0"
"1998-02-07 21:20:00.0","17","0","0","0","500","0","580","6","13","0","0","0"
"1998-02-07 21:30:00.0","25","0","0","0","494","0","569","5","9","0","0","0"
"1998-02-07 21:40:00.0","26","0","0","0","493","0","586","21","10","0","0","0"
"1998-02-07 21:50:00.0","11","0","0","0","494","0","566","23","0","2","0","0"
"1998-02-07 22:00:00.0","0","0","0","0","331","0","411","9","0","11","0","0"
"1998-02-07 22:10:00.0","0","0","0","0","231","0","321","8","0","11","0","0"
"1998-02-07 22:20:00.0","0","0","0","0","231","0","312","9","0","11","0","0"
