"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1998-01-28 22:40:00.0","0","204","25","0","0","811","0","19","110","315"
"1998-01-28 22:50:00.0","0","177","23","0","0","867","13","19","187","313"
"1998-01-28 23:00:00.0","0","182","2","0","0","660","0","18","9","314"
"1998-01-28 23:10:00.0","0","187","0","0","0","702","0","19","44","313"
"1998-01-28 23:20:00.0","0","183","0","0","0","725","0","19","71","316"
"1998-01-28 23:30:00.0","0","161","6","0","0","647","0","19","13","317"
"1998-01-28 23:40:00.0","0","186","24","0","0","678","0","19","0","316"
"1998-01-28 23:50:00.0","0","170","21","0","0","653","0","19","0","313"
"1998-01-29 00:00:00.0","0","170","0","0","0","638","0","19","0","314"
"1998-01-29 00:10:00.0","0","178","0","0","0","626","10","0","0","315"
"1998-01-29 00:20:00.0","0","119","0","0","0","515","0","0","0","315"
"1998-01-29 00:30:00.0","0","97","8","0","0","491","0","0","0","316"
"1998-01-29 00:40:00.0","0","112","26","0","0","525","0","0","0","315"
"1998-01-29 00:50:00.0","0","108","21","0","0","517","0","0","0","315"
"1998-01-29 01:00:00.0","0","97","1","0","0","221","0","0","0","51"
"1998-01-29 01:10:00.0","0","106","0","0","0","183","0","0","0","0"
"1998-01-29 01:20:00.0","0","117","0","0","0","198","0","0","0","0"
"1998-01-29 01:30:00.0","0","90","5","0","0","166","0","0","0","0"
"1998-01-29 01:40:00.0","0","110","24","0","0","207","0","0","0","0"
"1998-01-29 01:50:00.0","0","106","23","0","0","202","0","0","0","0"
"1998-01-29 02:00:00.0","0","84","1","0","0","153","0","0","0","0"
"1998-01-29 02:10:00.0","0","118","0","0","0","197","0","0","0","0"
"1998-01-29 02:20:00.0","0","89","0","0","0","161","0","0","0","0"
"1998-01-29 02:30:00.0","0","112","1","0","0","193","0","0","0","0"
"1998-01-29 02:40:00.0","0","90","25","0","0","179","0","0","0","0"
"1998-01-29 02:50:00.0","0","115","24","0","0","214","0","0","0","0"
"1998-01-29 03:00:00.0","0","94","2","0","0","167","0","0","0","0"
"1998-01-29 03:10:00.0","0","108","0","0","0","186","0","0","0","0"
"1998-01-29 03:20:00.0","0","94","0","0","0","165","0","0","0","0"
"1998-01-29 03:30:00.0","0","109","0","0","0","187","0","0","0","0"
"1998-01-29 03:40:00.0","0","91","24","0","0","183","0","0","0","0"
"1998-01-29 03:50:00.0","0","117","25","0","0","217","0","0","0","0"
"1998-01-29 04:00:00.0","0","85","8","0","0","160","0","0","0","0"
"1998-01-29 04:10:00.0","0","116","0","0","0","196","0","0","0","0"
"1998-01-29 04:20:00.0","0","99","0","0","0","174","0","0","0","0"
"1998-01-29 04:30:00.0","0","97","0","0","0","171","0","0","0","0"
"1998-01-29 04:40:00.0","0","108","19","0","0","200","0","0","0","0"
"1998-01-29 04:50:00.0","0","105","24","0","0","201","0","0","0","0"
"1998-01-29 05:00:00.0","0","91","10","0","0","169","0","0","0","0"
"1998-01-29 05:10:00.0","0","120","0","0","0","202","0","0","0","0"
"1998-01-29 05:20:00.0","0","91","0","0","0","163","0","0","0","0"
"1998-01-29 05:30:00.0","0","119","0","0","0","199","0","0","0","0"
"1998-01-29 05:40:00.0","0","104","14","0","0","192","0","0","0","0"
"1998-01-29 05:50:00.0","0","92","25","0","0","183","0","0","0","0"
"1998-01-29 06:00:00.0","0","122","13","0","0","214","0","0","0","0"
"1998-01-29 06:10:00.0","0","112","0","0","0","189","0","0","0","0"
"1998-01-29 06:20:00.0","0","96","0","0","0","169","0","0","0","0"
"1998-01-29 06:30:00.0","0","112","0","0","0","191","0","0","0","0"
"1998-01-29 06:40:00.0","0","108","9","0","0","191","0","0","0","0"
"1998-01-29 06:50:00.0","0","104","25","0","0","200","1","0","0","0"
"1998-01-29 07:00:00.0","34","123","21","0","34","267","11","0","0","0"
"1998-01-29 07:10:00.0","0","206","5","0","0","351","35","0","0","0"
"1998-01-29 07:20:00.0","10","341","3","0","11","574","68","0","0","0"
"1998-01-29 07:30:00.0","78","321","3","0","77","631","57","0","0","0"
"1998-01-29 07:40:00.0","0","69","23","0","0","227","40","0","0","0"
"1998-01-29 07:50:00.0","28","166","24","0","27","376","31","11","0","0"
"1998-01-29 08:00:00.0","0","82","9","0","0","216","23","20","0","0"
"1998-01-29 08:10:00.0","0","7","0","0","0","142","24","20","0","0"
"1998-01-29 08:20:00.0","0","4","0","0","0","103","21","20","0","0"
"1998-01-29 08:30:00.0","0","0","4","0","0","85","19","10","0","0"
"1998-01-29 08:40:00.0","0","0","25","0","0","65","11","0","0","0"
"1998-01-29 08:50:00.0","0","0","24","0","0","64","11","0","0","0"
"1998-01-29 09:00:00.0","0","0","2","0","0","47","11","0","0","0"
"1998-01-29 09:10:00.0","0","0","2","0","0","46","12","0","0","0"
"1998-01-29 09:20:00.0","0","0","2","0","0","47","11","0","0","0"
"1998-01-29 09:30:00.0","0","0","8","0","0","52","11","0","0","0"
"1998-01-29 09:40:00.0","0","0","25","0","0","66","11","0","0","0"
"1998-01-29 09:50:00.0","0","0","19","0","0","60","12","0","0","0"
"1998-01-29 10:00:00.0","0","0","1","0","0","45","11","0","0","0"
"1998-01-29 10:10:00.0","0","0","0","0","0","45","11","0","0","0"
"1998-01-29 10:20:00.0","0","0","0","0","0","46","11","0","0","0"
"1998-01-29 10:30:00.0","0","0","8","0","0","52","11","0","0","0"
"1998-01-29 10:40:00.0","0","0","24","0","0","64","11","0","0","0"
"1998-01-29 10:50:00.0","0","0","17","0","0","59","12","0","0","0"
"1998-01-29 11:00:00.0","0","0","1","0","0","45","11","0","0","0"
"1998-01-29 11:10:00.0","0","0","0","0","0","45","11","0","0","0"
"1998-01-29 11:20:00.0","0","0","0","0","0","46","11","0","0","0"
"1998-01-29 11:30:00.0","0","0","7","0","0","50","11","0","0","0"
"1998-01-29 11:40:00.0","0","0","25","0","0","65","11","0","0","0"
"1998-01-29 11:50:00.0","0","0","17","0","0","59","12","0","0","0"
"1998-01-29 12:00:00.0","0","0","1","0","0","46","11","0","0","0"
"1998-01-29 12:10:00.0","0","0","1","0","0","45","10","0","0","0"
"1998-01-29 12:20:00.0","0","5","1","0","0","52","13","0","0","0"
"1998-01-29 12:30:00.0","0","2","6","0","0","71","30","0","0","0"
"1998-01-29 12:40:00.0","0","0","25","0","0","70","16","0","0","0"
"1998-01-29 12:50:00.0","40","0","23","0","30","106","13","0","0","0"
"1998-01-29 13:00:00.0","17","1","5","0","13","67","12","0","0","0"
"1998-01-29 13:10:00.0","16","0","3","0","0","63","13","0","0","0"
"1998-01-29 13:20:00.0","0","0","3","0","0","49","13","0","0","0"
"1998-01-29 13:30:00.0","0","0","24","0","0","69","15","0","0","0"
"1998-01-29 13:40:00.0","0","0","24","0","0","63","9","0","0","0"
"1998-01-29 13:50:00.0","0","0","9","0","0","42","0","0","0","0"
"1998-01-29 14:00:00.0","0","0","1","0","0","42","7","0","0","0"
"1998-01-29 14:10:00.0","0","0","0","0","0","47","13","0","0","0"
"1998-01-29 14:20:00.0","0","0","2","0","0","49","13","0","0","0"
"1998-01-29 14:30:00.0","23","0","27","0","23","92","13","0","0","0"
"1998-01-29 14:40:00.0","0","0","24","0","1","67","13","0","0","0"
"1998-01-29 14:50:00.0","0","0","2","0","0","37","1","0","0","0"
"1998-01-29 15:00:00.0","0","0","2","0","0","36","0","0","0","0"
"1998-01-29 15:10:00.0","0","0","3","0","0","35","0","0","0","0"
"1998-01-29 15:20:00.0","0","0","6","0","0","249","0","0","0","213"
"1998-01-29 15:30:00.0","0","0","24","0","0","360","0","0","0","309"
"1998-01-29 15:40:00.0","0","0","19","0","0","357","0","0","0","311"
"1998-01-29 15:50:00.0","0","0","3","0","0","348","5","0","0","311"
"1998-01-29 16:00:00.0","0","0","4","0","0","340","1","0","0","306"
"1998-01-29 16:10:00.0","0","0","3","0","0","342","0","0","0","309"
"1998-01-29 16:20:00.0","0","0","20","0","0","379","0","20","0","312"
"1998-01-29 16:30:00.0","15","0","27","0","0","442","3","19","48","306"
"1998-01-29 16:40:00.0","65","9","12","0","0","717","0","18","290","299"
"1998-01-29 16:50:00.0","2","4","0","0","0","702","16","19","320","309"
"1998-01-29 17:00:00.0","0","0","0","0","0","652","0","18","286","315"
"1998-01-29 17:10:00.0","0","0","0","0","0","392","0","18","26","317"
"1998-01-29 17:20:00.0","0","0","22","0","0","425","10","19","234","103"
"1998-01-29 17:30:00.0","0","0","24","0","0","164","11","19","62","0"
"1998-01-29 17:40:00.0","0","0","6","0","0","112","12","18","9","0"
"1998-01-29 17:50:00.0","0","0","1","0","0","166","25","19","45","0"
"1998-01-29 18:00:00.0","0","0","0","0","0","221","42","19","81","0"
"1998-01-29 18:10:00.0","0","0","5","0","0","139","36","18","0","0"
"1998-01-29 18:20:00.0","0","209","24","0","0","463","65","20","0","0"
"1998-01-29 18:30:00.0","0","249","20","0","0","512","70","19","0","0"
"1998-01-29 18:40:00.0","0","240","4","0","0","479","83","11","0","0"
"1998-01-29 18:50:00.0","0","188","1","0","0","381","86","0","0","0"
"1998-01-29 19:00:00.0","0","173","2","0","0","341","64","0","0","0"
"1998-01-29 19:10:00.0","0","238","17","0","0","432","57","0","0","0"
"1998-01-29 19:20:00.0","0","217","26","0","0","430","69","7","0","0"
"1998-01-29 19:30:00.0","55","0","12","0","0","172","42","20","0","0"
"1998-01-29 19:40:00.0","259","2","2","0","0","362","39","19","0","0"
"1998-01-29 19:50:00.0","139","1","1","0","0","226","33","9","0","0"
"1998-01-29 20:00:00.0","25","0","16","0","0","94","10","0","0","0"
"1998-01-29 20:10:00.0","25","0","25","0","0","102","11","0","0","0"
"1998-01-29 20:20:00.0","25","0","16","0","0","100","17","0","0","0"
"1998-01-29 20:30:00.0","25","144","4","0","0","325","51","9","0","0"
"1998-01-29 20:40:00.0","25","330","3","0","0","612","88","19","0","0"
"1998-01-29 20:50:00.0","24","395","10","0","0","894","70","19","0","214"
"1998-01-29 21:00:00.0","25","136","25","0","0","628","31","18","0","316"
"1998-01-29 21:10:00.0","24","134","26","0","0","602","11","18","0","311"
"1998-01-29 21:20:00.0","25","136","24","0","0","602","7","19","0","315"
"1998-01-29 21:30:00.0","20","137","15","0","0","601","0","19","0","318"
"1998-01-29 21:40:00.0","5","134","0","0","0","1080","1","18","0","309"
"1998-01-29 21:50:00.0","0","135","0","0","0","1080","7","18","0","307"
"1998-01-29 22:00:00.0","0","172","13","0","0","691","0","18","0","310"
"1998-01-29 22:10:00.0","0","189","25","0","0","656","2","11","0","311"
"1998-01-29 22:20:00.0","0","174","23","0","0","1039","8","0","150","307"
"1998-01-29 22:30:00.0","0","189","14","0","0","1444","7","0","305","300"
"1998-01-29 22:40:00.0","0","164","0","0","0","862","6","0","136","307"
"1998-01-29 22:50:00.0","0","147","0","0","0","723","0","0","103","311"
"1998-01-29 23:00:00.0","0","165","6","0","0","791","0","0","191","311"
"1998-01-29 23:10:00.0","0","167","24","0","0","610","4","0","9","314"
"1998-01-29 23:20:00.0","0","137","24","0","0","596","0","0","43","314"
"1998-01-29 23:30:00.0","0","143","5","0","0","608","0","0","67","313"
"1998-01-29 23:40:00.0","0","155","0","0","0","576","0","0","15","316"
"1998-01-29 23:50:00.0","0","125","0","0","0","524","0","0","0","319"
"1998-01-30 00:00:00.0","0","159","12","0","0","575","0","0","0","316"
"1998-01-30 00:10:00.0","0","136","24","0","0","553","0","0","0","314"
"1998-01-30 00:20:00.0","0","133","20","0","0","544","0","0","0","315"
"1998-01-30 00:30:00.0","0","143","0","0","0","545","0","0","0","316"
"1998-01-30 00:40:00.0","0","128","0","0","0","525","0","0","0","317"
"1998-01-30 00:50:00.0","0","124","0","0","0","521","0","0","0","317"
"1998-01-30 01:00:00.0","0","138","19","0","0","533","0","0","0","296"
"1998-01-30 01:10:00.0","0","144","24","0","0","543","0","0","0","296"
"1998-01-30 01:20:00.0","0","143","10","0","0","532","0","0","0","298"
"1998-01-30 01:30:00.0","0","128","0","0","0","506","0","0","0","299"
"1998-01-30 01:40:00.0","0","125","0","0","0","501","0","0","0","299"
"1998-01-30 01:50:00.0","0","144","0","0","0","527","0","0","0","297"
"1998-01-30 02:00:00.0","0","134","25","0","0","268","0","0","0","31"
"1998-01-30 02:10:00.0","0","129","23","0","0","231","0","0","0","0"
"1998-01-30 02:20:00.0","0","149","4","0","0","240","0","0","0","0"
"1998-01-30 02:30:00.0","0","134","0","0","0","217","0","0","0","0"
"1998-01-30 02:40:00.0","0","135","0","0","0","238","10","0","0","0"
"1998-01-30 02:50:00.0","0","134","9","0","0","238","11","0","0","0"
"1998-01-30 03:00:00.0","0","141","24","0","0","252","5","0","0","0"
"1998-01-30 03:10:00.0","0","141","19","0","0","241","0","0","0","0"
"1998-01-30 03:20:00.0","0","121","0","0","0","200","0","0","0","0"
"1998-01-30 03:30:00.0","0","139","0","0","0","223","0","0","0","0"
"1998-01-30 03:40:00.0","0","137","0","0","0","222","0","0","0","0"
"1998-01-30 03:50:00.0","0","126","15","0","0","218","0","0","0","0"
"1998-01-30 04:00:00.0","0","145","24","0","0","252","0","0","0","0"
"1998-01-30 04:10:00.0","0","121","13","0","0","210","0","0","0","0"
"1998-01-30 04:20:00.0","0","109","0","0","0","189","6","0","0","0"
"1998-01-30 04:30:00.0","0","133","0","0","0","218","0","0","0","0"
"1998-01-30 04:40:00.0","0","132","0","0","0","214","0","0","0","0"
"1998-01-30 04:50:00.0","0","121","20","0","0","215","0","0","0","0"
"1998-01-30 05:00:00.0","0","141","24","0","0","247","0","0","0","0"
"1998-01-30 05:10:00.0","0","117","8","0","0","200","0","0","0","0"
"1998-01-30 05:20:00.0","0","115","0","0","0","191","0","0","0","0"
"1998-01-30 05:30:00.0","0","139","0","0","0","224","0","0","0","0"
"1998-01-30 05:40:00.0","0","115","0","0","0","193","0","0","0","0"
"1998-01-30 05:50:00.0","0","126","24","0","0","225","0","0","0","0"
"1998-01-30 06:00:00.0","0","128","24","0","0","229","0","0","0","0"
"1998-01-30 06:10:00.0","0","120","4","0","0","200","0","0","0","0"
"1998-01-30 06:20:00.0","0","140","0","0","0","223","0","0","0","0"
"1998-01-30 06:30:00.0","0","127","0","0","0","207","0","0","0","0"
"1998-01-30 06:40:00.0","0","124","2","0","0","206","0","0","0","0"
"1998-01-30 06:50:00.0","0","147","24","0","0","253","0","0","0","0"
"1998-01-30 07:00:00.0","0","124","24","0","0","222","0","0","0","0"
"1998-01-30 07:10:00.0","0","131","2","0","0","218","5","0","0","0"
"1998-01-30 07:20:00.0","0","126","0","0","0","216","10","0","0","0"
"1998-01-30 07:30:00.0","53","140","1","0","53","303","16","0","0","0"
"1998-01-30 07:40:00.0","42","77","7","0","43","229","39","0","0","0"
"1998-01-30 07:50:00.0","53","139","24","0","51","362","46","5","0","0"
"1998-01-30 08:00:00.0","0","193","20","0","0","426","62","18","0","0"
"1998-01-30 08:10:00.0","0","5","1","0","0","125","47","18","0","0"
"1998-01-30 08:20:00.0","0","90","4","0","0","229","43","18","0","0"
"1998-01-30 08:30:00.0","0","0","1","0","0","79","29","19","0","0"
"1998-01-30 08:40:00.0","0","0","15","0","0","70","20","7","0","0"
"1998-01-30 08:50:00.0","0","0","24","0","0","53","1","0","0","0"
"1998-01-30 09:00:00.0","0","0","16","0","0","45","0","0","0","0"
"1998-01-30 09:10:00.0","0","0","1","0","0","33","0","0","0","0"
"1998-01-30 09:20:00.0","0","0","0","0","0","33","0","0","0","0"
"1998-01-30 09:30:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-01-30 09:40:00.0","0","0","13","0","0","44","0","0","0","0"
"1998-01-30 09:50:00.0","0","0","24","0","0","53","0","0","0","0"
"1998-01-30 10:00:00.0","0","0","13","0","0","43","0","0","0","0"
"1998-01-30 10:10:00.0","0","0","0","0","0","33","0","0","0","0"
"1998-01-30 10:20:00.0","0","0","0","0","0","33","0","0","0","0"
"1998-01-30 10:30:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-01-30 10:40:00.0","0","0","17","0","0","47","0","0","0","0"
"1998-01-30 10:50:00.0","0","0","24","0","0","53","0","0","0","0"
"1998-01-30 11:00:00.0","0","0","11","0","0","41","0","0","0","0"
"1998-01-30 11:10:00.0","0","0","0","0","0","33","0","0","0","0"
"1998-01-30 11:20:00.0","0","0","0","0","0","33","0","0","0","0"
"1998-01-30 11:30:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-01-30 11:40:00.0","0","0","16","0","0","47","0","0","0","0"
"1998-01-30 11:50:00.0","0","0","24","0","0","52","0","0","0","0"
"1998-01-30 12:00:00.0","0","0","9","0","0","41","0","0","0","0"
"1998-01-30 12:10:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-01-30 12:20:00.0","0","0","0","0","0","33","0","0","0","0"
"1998-01-30 12:30:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-01-30 12:40:00.0","0","0","18","0","0","48","0","0","0","0"
"1998-01-30 12:50:00.0","0","0","24","0","0","53","0","0","0","0"
"1998-01-30 13:00:00.0","0","0","7","0","0","39","0","0","0","0"
"1998-01-30 13:10:00.0","0","0","0","0","0","33","0","0","0","0"
"1998-01-30 13:20:00.0","0","0","3","0","0","46","10","0","0","0"
"1998-01-30 13:30:00.0","0","0","7","0","0","47","9","0","0","0"
"1998-01-30 13:40:00.0","0","0","24","0","0","53","0","0","0","0"
"1998-01-30 13:50:00.0","0","0","23","0","0","52","0","0","0","0"
"1998-01-30 14:00:00.0","0","0","5","0","0","36","0","0","0","0"
"1998-01-30 14:10:00.0","0","0","3","0","0","35","0","0","0","0"
"1998-01-30 14:20:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-01-30 14:30:00.0","0","0","12","0","0","44","0","0","0","0"
"1998-01-30 14:40:00.0","0","0","25","0","0","54","0","0","0","0"
"1998-01-30 14:50:00.0","0","0","19","0","0","48","0","0","0","0"
"1998-01-30 15:00:00.0","0","0","2","0","0","33","0","0","0","0"
"1998-01-30 15:10:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-01-30 15:20:00.0","0","0","0","0","0","242","0","0","0","211"
"1998-01-30 15:30:00.0","0","0","11","0","0","343","0","0","0","304"
"1998-01-30 15:40:00.0","0","0","24","0","0","353","0","0","0","304"
"1998-01-30 15:50:00.0","0","0","14","0","0","348","0","0","0","307"
"1998-01-30 16:00:00.0","0","0","0","0","0","339","0","0","0","309"
"1998-01-30 16:10:00.0","0","0","0","0","0","334","0","0","0","304"
"1998-01-30 16:20:00.0","0","0","0","0","0","335","0","0","0","304"
"1998-01-30 16:30:00.0","0","0","12","0","0","350","0","0","0","309"
"1998-01-30 16:40:00.0","0","4","26","0","0","373","7","0","0","310"
"1998-01-30 16:50:00.0","42","133","20","0","42","599","24","0","0","309"
"1998-01-30 17:00:00.0","0","62","1","0","0","474","40","3","0","317"
"1998-01-30 17:10:00.0","0","0","0","0","0","392","47","0","0","315"
"1998-01-30 17:20:00.0","0","0","0","0","0","192","47","13","0","100"
"1998-01-30 17:30:00.0","0","0","11","0","0","111","38","21","0","0"
"1998-01-30 17:40:00.0","25","1","26","0","24","147","37","21","0","0"
"1998-01-30 17:50:00.0","0","0","22","0","0","126","37","20","0","0"
"1998-01-30 18:00:00.0","0","17","1","0","0","105","22","9","0","0"
"1998-01-30 18:10:00.0","0","170","0","0","0","281","7","0","0","0"
"1998-01-30 18:20:00.0","0","171","0","0","0","282","8","0","0","0"
"1998-01-30 18:30:00.0","0","170","11","0","0","281","7","0","0","0"
"1998-01-30 18:40:00.0","0","171","24","0","0","293","8","0","0","0"
"1998-01-30 18:50:00.0","0","161","13","0","0","343","46","9","0","0"
"1998-01-30 19:00:00.0","24","171","2","0","24","391","44","19","0","0"
"1998-01-30 19:10:00.0","0","109","5","0","0","289","45","21","0","0"
"1998-01-30 19:20:00.0","0","3","3","0","0","146","45","18","0","0"
"1998-01-30 19:30:00.0","0","0","24","0","0","152","76","2","0","0"
"1998-01-30 19:40:00.0","0","0","25","0","0","133","71","0","0","0"
"1998-01-30 19:50:00.0","0","0","5","0","0","116","71","0","0","0"
"1998-01-30 20:00:00.0","301","3","3","0","147","752","54","0","0","0"
"1998-01-30 20:10:00.0","354","3","0","0","226","801","31","0","0","0"
"1998-01-30 20:20:00.0","281","3","8","0","167","507","20","0","0","0"
"1998-01-30 20:30:00.0","334","3","23","0","227","927","19","0","0","0"
"1998-01-30 20:40:00.0","205","1","23","0","170","418","11","0","0","0"
"1998-01-30 20:50:00.0","26","0","3","0","3","296","10","0","0","214"
"1998-01-30 21:00:00.0","24","0","3","0","0","389","10","0","0","311"
"1998-01-30 21:10:00.0","24","53","8","0","0","494","31","0","0","309"
"1998-01-30 21:20:00.0","25","0","24","0","0","431","19","0","0","313"
"1998-01-30 21:30:00.0","24","106","17","0","0","551","16","0","0","308"
"1998-01-30 21:40:00.0","24","176","0","0","0","614","11","0","0","307"
"1998-01-30 21:50:00.0","1","159","0","0","0","599","20","0","0","307"
"1998-01-30 22:00:00.0","0","152","0","0","0","845","10","0","0","105"
"1998-01-30 22:10:00.0","0","205","15","0","0","738","24","0","0","0"
"1998-01-30 22:20:00.0","0","356","24","0","0","708","47","0","0","100"
"1998-01-30 22:30:00.0","0","406","7","0","0","919","17","0","0","296"
"1998-01-30 22:40:00.0","0","400","0","0","0","1374","16","0","0","289"
"1998-01-30 22:50:00.0","0","406","0","0","0","1138","17","0","0","295"
"1998-01-30 23:00:00.0","0","416","0","0","0","799","17","0","0","130"
"1998-01-30 23:10:00.0","0","405","23","0","0","626","18","0","0","0"
"1998-01-30 23:20:00.0","0","314","22","0","0","506","17","0","0","0"
"1998-01-30 23:30:00.0","0","162","1","0","0","287","18","0","0","0"
"1998-01-30 23:40:00.0","0","161","0","0","0","284","18","0","0","0"
"1998-01-30 23:50:00.0","0","150","0","0","0","271","18","0","0","0"
"1998-01-31 00:00:00.0","0","156","7","0","0","284","17","0","0","0"
"1998-01-31 00:10:00.0","0","153","25","0","0","293","18","0","0","0"
"1998-01-31 00:20:00.0","0","156","14","0","0","290","18","0","0","0"
"1998-01-31 00:30:00.0","0","151","4","0","0","261","4","0","0","0"
"1998-01-31 00:40:00.0","0","150","4","0","0","254","0","0","0","0"
"1998-01-31 00:50:00.0","0","128","2","0","0","225","0","0","0","0"
"1998-01-31 01:00:00.0","0","161","24","0","0","286","0","0","0","0"
"1998-01-31 01:10:00.0","0","146","24","0","0","265","0","0","0","0"
"1998-01-31 01:20:00.0","0","152","3","0","0","255","0","0","0","0"
"1998-01-31 01:30:00.0","0","157","0","0","0","262","0","0","0","0"
"1998-01-31 01:40:00.0","0","136","0","0","0","232","0","0","0","0"
"1998-01-31 01:50:00.0","0","145","7","0","0","250","0","0","0","0"
"1998-01-31 02:00:00.0","0","156","24","0","0","279","0","0","0","0"
"1998-01-31 02:10:00.0","0","154","14","0","0","275","3","0","0","0"
"1998-01-31 02:20:00.0","0","146","0","0","0","251","0","0","0","0"
"1998-01-31 02:30:00.0","0","134","0","0","0","237","0","0","0","0"
"1998-01-31 02:40:00.0","0","146","0","0","0","251","0","0","0","0"
"1998-01-31 02:50:00.0","0","147","11","0","0","263","0","0","0","0"
"1998-01-31 03:00:00.0","0","147","24","0","0","273","0","0","0","0"
"1998-01-31 03:10:00.0","0","145","11","0","0","259","0","0","0","0"
"1998-01-31 03:20:00.0","0","139","2","0","0","244","0","0","0","0"
"1998-01-31 03:30:00.0","0","148","0","0","0","256","0","0","0","0"
"1998-01-31 03:40:00.0","0","149","0","0","0","257","0","0","0","0"
"1998-01-31 03:50:00.0","0","149","20","0","0","273","0","0","0","0"
"1998-01-31 04:00:00.0","0","139","24","0","0","263","0","0","0","0"
"1998-01-31 04:10:00.0","0","143","5","0","0","251","0","0","0","0"
"1998-01-31 04:20:00.0","0","149","0","0","0","258","0","0","0","0"
"1998-01-31 04:30:00.0","0","147","0","0","0","253","0","0","0","0"
"1998-01-31 04:40:00.0","0","147","0","0","0","254","0","0","0","0"
"1998-01-31 04:50:00.0","0","136","21","0","0","255","0","0","0","0"
"1998-01-31 05:00:00.0","0","155","23","0","0","282","0","0","0","0"
